DEPT,CAL_N,DPHI_N,DTC_N,SGR_N,NPHI_N,PE_N,POR_N,RESDEEP_N,RHOB_N,K_SDR_N,K_TIM_N,K_SDR_N_PRE,K_GD_N_PRE
5289.5,7.68,0.062,71.27,33.87,0.091,4.85,0.078,6.38,2.605,-999.25,-999.25,0.054350518,0.008467963
5290,7.68,0.048,70.14,36.6,0.079,4.73,0.065,7.03,2.628,-999.25,-999.25,0.095859282,0.004988888
5290.5,7.74,0.037,69.74,36.69,0.073,4.75,0.058,6.68,2.647,-999.25,-999.25,0.213199273,0.008596845
5291,7.79,0.023,67.69,35.9,0.057,4.77,0.043,9.6,2.671,-999.25,-999.25,0.060074471,0.004939691
5291.5,7.83,0.008,66.24,43.39,0.043,4.78,0.031,11.96,2.696,-999.25,-999.25,0.035942044,0.009969072
5292,7.82,-0.001,65.36,50,0.042,4.8,0,21.07,2.712,-999.25,-999.25,0.007933316,0.014262057
5292.5,7.73,-0.009,64.01,60.99,0.032,4.81,0,29.84,2.725,-999.25,-999.25,0.017581437,0.076817736
5293,7.74,-0.013,62.29,68.74,0.021,4.83,0,59.41,2.733,-999.25,-999.25,0.01156647,0.220670328
5293.5,7.78,-0.021,62.03,66.28,0.025,4.78,0,61.99,2.745,-999.25,-999.25,0.013112267,0.231597647
5294,7.83,-0.024,60.56,58.11,0.019,4.71,0,98.39,2.751,-999.25,-999.25,0.011232782,0.00970214
5294.5,7.85,-0.025,59.9,48.68,0.018,4.63,0,108.68,2.753,-999.25,-999.25,0.012705858,0.000992823
5295,7.85,-0.018,59.99,49.65,0.019,4.66,0,138.58,2.74,-999.25,-999.25,0.010490214,0.004331229
5295.5,7.8,-0.005,60.9,61.28,0.018,4.78,0,160.52,2.719,-999.25,-999.25,0.010577966,0.027111227
5296,7.76,0.001,61.63,70.39,0.021,4.87,0.015,175.16,2.708,-999.25,-999.25,0.010643502,0.067381255
5296.5,7.76,0,61.85,73.11,0.02,4.9,0,177.99,2.71,-999.25,-999.25,0.01013657,0.152187005
5297,7.82,-0.002,61.55,69.38,0.019,4.89,0,178.03,2.713,-999.25,-999.25,0.009360773,0.096802682
5297.5,7.85,0,61.81,67.15,0.024,4.89,0,183.79,2.71,-999.25,-999.25,0.010188246,0.072837822
5298,7.84,0.003,61.78,69.9,0.02,4.89,0,193.28,2.704,-999.25,-999.25,0.009786024,0.112369299
5298.5,7.81,0.002,61.02,69.74,0.011,4.84,0,196.94,2.707,-999.25,-999.25,0.007554679,0.174477935
5299,7.81,-0.002,61.18,71.94,0.017,4.78,0,188.51,2.713,-999.25,-999.25,0.00782253,0.232684284
5299.5,7.76,-0.008,61.24,79.25,0.021,4.69,0,173.23,2.723,-999.25,-999.25,0.007976475,0.798098743
5300,7.8,-0.012,61.13,88.25,0.02,4.64,0,162.12,2.73,-999.25,-999.25,0.007724605,5.158162117
5300.5,7.82,-0.016,60.97,94.06,0.021,4.59,0,155.86,2.738,-999.25,-999.25,0.007138177,23.95273209
5301,7.83,-0.016,61.35,98.2,0.026,4.57,0,149.48,2.738,-999.25,-999.25,0.007969563,55.95810699
5301.5,7.84,-0.015,61.63,100.75,0.03,4.53,0,133.12,2.736,-999.25,-999.25,0.010688671,79.53034973
5302,7.82,-0.01,62.48,97,0.038,4.53,0,103.86,2.728,-999.25,-999.25,0.028135858,9.053238869
5302.5,7.79,-0.011,62.94,89.86,0.045,4.48,0,72.11,2.729,-999.25,-999.25,0.044971094,1.236710906
5303,7.76,-0.01,62.8,84.65,0.037,4.45,0,46.42,2.727,-999.25,-999.25,0.036232065,0.694590211
5303.5,7.79,-0.011,63.68,96.35,0.042,4.4,0,26.48,2.729,-999.25,-999.25,0.032906357,0.65095681
5304,7.83,-0.007,65.34,102.34,0.05,4.41,0,14.08,2.723,-999.25,-999.25,0.123497732,0.082992524
5304.5,7.83,-0.003,66.34,108.96,0.049,4.44,0,8.84,2.715,-999.25,-999.25,0.160831347,0.021761999
5305,7.81,-0.001,66.91,123.4,0.046,4.5,0,5.84,2.711,-999.25,-999.25,0.12824513,0.024516741
5305.5,7.81,-0.005,65.31,147.96,0.038,4.5,0,6.31,2.719,-999.25,-999.25,0.356011719,1.064946651
5306,7.8,-0.011,64.22,171.21,0.04,4.49,0,7.05,2.729,-999.25,-999.25,3.505954266,1154.825928
5306.5,7.78,-0.014,63.51,168.21,0.037,4.45,0,8.51,2.734,-999.25,-999.25,3.62912178,9837.100586
5307,7.79,-0.01,63.67,152.3,0.041,4.34,0,11.06,2.727,-999.25,-999.25,1.82175827,491.4508362
5307.5,7.78,0.005,66.95,126.31,0.075,4.11,0.053,8.01,2.702,-999.25,-999.25,0.15727444,0.035854828
5308,7.79,0.026,74.73,104.01,0.135,3.8,0.097,3.33,2.665,-999.25,-999.25,0.078504205,0.00444993
5308.5,7.74,0.06,91.08,85.94,0.278,3.58,0.201,1.85,2.607,-999.25,-999.25,0.248755276,0.004407242
5309,7.74,0.093,95.52,70.88,0.294,3.57,0.218,1.27,2.55,-999.25,-999.25,0.578295112,0.014838002
5309.5,7.82,0.118,92.26,61.36,0.25,3.67,0.195,1.16,2.509,-999.25,-999.25,1.52629447,0.022089323
5310,7.78,0.126,93.15,55.03,0.247,3.77,0.196,0.91,2.494,-999.25,-999.25,2.933519602,0.111568972
5310.5,7.79,0.124,93.66,55.81,0.257,3.73,0.202,0.97,2.499,-999.25,-999.25,2.603945255,0.047400646
5311,7.82,0.115,97.06,60.4,0.307,3.66,0.232,1.16,2.513,-999.25,-999.25,1.842860818,0.022795632
5311.5,7.76,0.091,90.42,66.57,0.247,3.61,0.186,1.44,2.554,-999.25,-999.25,0.46566838,0.012555345
5312,7.82,0.052,75.16,68.94,0.097,3.67,0.078,2.05,2.622,-999.25,-999.25,0.046521164,0.00494681
5312.5,7.82,0.014,68.51,63.92,0.049,3.84,0.036,3.66,2.687,-999.25,-999.25,0.034180276,0.00107392
5313,7.79,-0.015,65.86,60.4,0.052,3.98,0,8.8,2.735,-999.25,-999.25,0.132112086,0.002803986
5313.5,7.82,-0.021,66.08,60.57,0.06,4.06,0,10,2.746,-999.25,-999.25,0.164300814,0.004344593
5314,7.81,-0.015,65,67.98,0.072,4.03,0,20.86,2.736,-999.25,-999.25,0.18716006,0.015206116
5314.5,7.78,0.003,65.59,80.21,0.075,3.95,0.053,15.84,2.704,-999.25,-999.25,0.353210568,0.011609066
5315,7.79,0.013,70.65,91.66,0.126,3.83,0.09,8.88,2.688,-999.25,-999.25,0.188970491,0.003439774
5315.5,7.82,-0.003,73.81,90.44,0.152,3.8,0,5.97,2.714,-999.25,-999.25,0.102591529,0.005325061
5316,7.84,-0.041,67.33,74.6,0.056,4.08,0,4.77,2.78,-999.25,-999.25,0.052516263,0.002136579
5316.5,7.81,-0.095,62.41,48.26,-0.008,4.55,0,8.05,2.873,-999.25,-999.25,0.011879937,0.001942603
5317,7.83,-0.135,61.22,25.78,-0.015,5.01,0,16.45,2.941,-999.25,-999.25,0.005910382,0.004354862
5317.5,7.82,-0.161,60.27,10.18,-0.014,5.18,0,27.43,2.986,-999.25,-999.25,0.003155763,0.007055879
5318,7.8,-0.17,58.57,3.76,-0.016,5.17,0,47.92,3.001,-999.25,-999.25,0.000117819,0.000664054
5318.5,7.82,-0.177,57.06,1.74,-0.012,5.1,0,82.81,3.013,-999.25,-999.25,3.90E-06,0.00018243
5319,7.84,-0.18,55.42,1.03,-0.015,5.09,0,145.38,3.018,-999.25,-999.25,2.93E-06,1.33E-05
5319.5,7.88,-0.174,54.43,2.25,-0.015,5.19,0,238.9,3.008,-999.25,-999.25,1.96E-05,1.62E-05
5320,7.87,-0.166,54.07,1.62,-0.018,5.25,0,281.3,2.993,-999.25,-999.25,3.45E-05,3.06E-05
5320.5,7.88,-0.158,54.62,3.03,-0.018,5.12,0,202.25,2.98,-999.25,-999.25,2.80E-05,1.28E-05
5321,7.81,-0.144,55.41,9.91,-0.015,4.74,0,109.61,2.956,-999.25,-999.25,0.005018595,0.00398695
5321.5,7.78,-0.106,57.51,28.76,0.01,4.3,0,54.96,2.892,-999.25,-999.25,0.017986426,0.001151398
5322,7.81,-0.058,63.4,52.65,0.084,3.91,0,30.56,2.81,-999.25,-999.25,0.120170228,0.012369843
5322.5,7.85,-0.023,64.99,75.64,0.086,3.66,0,16.92,2.749,-999.25,-999.25,0.252918541,0.008870266
5323,7.85,-0.009,65.69,83.12,0.085,3.58,0,12.65,2.726,-999.25,-999.25,0.151634127,0.007484048
5323.5,7.87,0,67.74,84.43,0.107,3.79,0,16.32,2.711,-999.25,-999.25,0.284068376,0.025531882
5324,7.83,0.013,70.28,78.27,0.118,4.3,0.084,11.49,2.687,-999.25,-999.25,0.255850434,0.012593148
5324.5,7.82,0.022,70.45,62.25,0.103,4.9,0.074,9.75,2.672,-999.25,-999.25,0.000222134,0.009139466
5325,7.89,0.024,67.5,41.07,0.064,5.38,0.048,14.79,2.669,-999.25,-999.25,8.22E-06,2.79E-05
5325.5,7.97,0.019,64.72,19.39,0.069,5.61,0.051,38.15,2.678,-999.25,-999.25,0.008969577,0.003803286
5326,7.98,0.014,64.03,13.31,0.075,5.64,0.054,47.91,2.685,-999.25,-999.25,0.0003202,0.00419152
5326.5,7.93,0.008,61.67,12.02,0.049,5.53,0.035,96.91,2.697,-999.25,-999.25,0.000147433,0.006492922
5327,7.88,0.002,59.88,13.26,0.022,5.39,0.016,150.85,2.707,-999.25,-999.25,0.000975835,0.006335093
5327.5,7.83,0,59.21,14.14,0.017,5.34,0,232.39,2.709,-999.25,-999.25,0.00440927,0.002825878
5328,7.82,0.001,58.25,15.81,0.006,5.39,0,327.72,2.708,-999.25,-999.25,0.003017978,0.002214459
5328.5,7.81,-0.003,58.46,18.86,0.009,5.41,0,334.96,2.714,-999.25,-999.25,0.004021943,0.002678785
5329,7.84,-0.001,59.2,21.5,0.01,5.45,0,247.46,2.712,-999.25,-999.25,0.005264965,0.007141578
5329.5,7.84,0.001,59.87,24.67,0.006,5.43,0,165.96,2.708,-999.25,-999.25,0.006970195,0.011518758
5330,7.83,0.007,60.77,27.53,0.006,5.37,0,111.53,2.698,-999.25,-999.25,0.006253154,0.009460914
5330.5,7.82,0.007,61.51,33.7,0.009,5.2,0,82.69,2.697,-999.25,-999.25,0.007768401,0.006786488
5331,7.81,0.011,63.05,49.82,0.029,5.11,0.022,71.2,2.691,-999.25,-999.25,0.012805298,0.05629253
5331.5,7.76,0.012,64.09,61.33,0.043,5.1,0.032,76.43,2.689,-999.25,-999.25,0.018759815,0.05635754
5332,7.77,0.01,63.4,66.36,0.026,5.17,0.02,86.88,2.692,-999.25,-999.25,0.011891169,0.052307647
5332.5,7.79,0.002,61.96,53.85,0.014,5.22,0,114.32,2.707,-999.25,-999.25,0.009178039,0.120535545
5333,7.81,0,61.08,41.28,0.009,5.33,0,129.88,2.71,-999.25,-999.25,0.007610345,0.005314527
5333.5,7.82,-0.002,60.62,33.19,0.009,5.38,0,137.39,2.713,-999.25,-999.25,0.006970105,0.008383644
5334,7.78,-0.003,60.37,30.9,0.007,5.37,0,137.74,2.715,-999.25,-999.25,0.006936114,0.009480598
5334.5,7.78,-0.007,60.23,30.71,0.009,5.3,0,140.74,2.722,-999.25,-999.25,0.00741469,0.005676637
5335,7.74,-0.007,59.93,30.81,0.006,5.29,0,154,2.722,-999.25,-999.25,0.007062779,0.00419128
5335.5,7.76,-0.005,59.73,29.23,0.006,5.36,0,181.05,2.719,-999.25,-999.25,0.00635014,0.004888397
5336,7.79,-0.006,60.03,32.66,0.012,5.49,0,216.79,2.72,-999.25,-999.25,0.006358241,0.006398355
5336.5,7.84,-0.01,60.77,36.52,0.027,5.61,0,241.36,2.728,-999.25,-999.25,0.006958223,0.008587462
5337,7.85,-0.015,60.67,41.33,0.021,5.69,0,240.7,2.736,-999.25,-999.25,0.007833539,0.006924202
5337.5,7.82,-0.014,61.04,41.86,0.026,5.71,0,229.23,2.735,-999.25,-999.25,0.008167792,0.007182563
5338,7.8,-0.014,60.08,35.69,0.014,5.58,0,227.29,2.733,-999.25,-999.25,0.006519699,0.00786565
5338.5,7.76,-0.012,59.28,30,0.009,5.38,0,244.68,2.731,-999.25,-999.25,0.004559956,0.001849799
5339,7.75,-0.015,58.47,27.54,0.006,5.19,0,284.96,2.736,-999.25,-999.25,0.003794922,0.000276534
5339.5,7.76,-0.028,57.47,29.39,0,5.09,0,341.88,2.758,-999.25,-999.25,0.00218747,0.000138784
5340,7.81,-0.057,56.82,30.45,0.007,5.04,0,382.49,2.808,-999.25,-999.25,0.00136572,0.000153045
5340.5,7.81,-0.096,55.86,24.01,0.01,5.04,0,365.54,2.874,-999.25,-999.25,0.001097041,0.000289035
5341,7.83,-0.135,54.43,15.46,-0.007,5.02,0,303.29,2.94,-999.25,-999.25,0.001194627,0.000464251
5341.5,7.85,-0.156,54.47,9.87,-0.011,5.02,0,234.06,2.976,-999.25,-999.25,0.000481496,0.0001473
5342,7.83,-0.154,55.36,12.16,-0.01,5.02,0,162.33,2.974,-999.25,-999.25,0.001920205,0.000738564
5342.5,7.82,-0.134,56.14,20.16,-0.009,5.08,0,142.71,2.938,-999.25,-999.25,0.001825974,0.00069311
5343,7.81,-0.118,57.58,27.24,0.007,5.08,0,120.06,2.911,-999.25,-999.25,0.002698185,0.00061591
5343.5,7.83,-0.12,59.1,29,0.021,5,0,73.71,2.916,-999.25,-999.25,0.00287004,0.000820403
5344,7.83,-0.129,59.73,26.03,0.015,4.97,0,46.59,2.93,-999.25,-999.25,0.001571304,0.001109539
5344.5,7.82,-0.131,59.16,21.63,0,5.03,0,45.99,2.934,-999.25,-999.25,0.001350392,0.001244138
5345,7.84,-0.129,59.6,21.43,-0.003,5.12,0,40.18,2.93,-999.25,-999.25,0.001243752,0.001584708
5345.5,7.85,-0.128,60.49,20.03,0,5.21,0,32.12,2.93,-999.25,-999.25,0.001410796,0.002979501
5346,7.85,-0.139,60.48,15.71,-0.009,5.24,0,28.38,2.948,-999.25,-999.25,0.00165199,0.005284473
5346.5,7.82,-0.154,60.57,6.59,-0.015,5.27,0,26.32,2.974,-999.25,-999.25,0.000371393,0.000195861
5347,7.81,-0.171,60.92,0.77,-0.016,5.22,0,23.58,3.003,-999.25,-999.25,0.000167049,0.001426008
5347.5,7.79,-0.178,60.76,0.24,-0.017,5.11,0,23.29,3.015,-999.25,-999.25,0.000245403,0.006246299
5348,7.79,-0.167,61.63,6.41,-0.014,4.95,0,16.26,2.996,-999.25,-999.25,0.005470269,0.002847265
5348.5,7.79,-0.158,64.1,14.78,0.017,4.78,0,10.61,2.981,-999.25,-999.25,0.013250899,0.002270883
5349,7.76,-0.114,71.55,20.45,0.113,4.54,0,5.55,2.905,-999.25,-999.25,4.728910446,0.006603702
5349.5,7.75,-0.063,73,22.54,0.125,4.29,0,5.18,2.817,-999.25,-999.25,1.830353022,0.01021769
5350,7.74,-0.009,69.46,22.54,0.103,3.99,0,11.09,2.725,-999.25,-999.25,0.453063011,0.015729267
5350.5,7.74,0.01,71.98,23.27,0.119,3.77,0.084,5.63,2.694,-999.25,-999.25,0.278020471,0.045447245
5351,7.74,0.022,77.15,23.45,0.159,3.63,0.114,3.54,2.672,-999.25,-999.25,0.301053733,0.014287604
5351.5,7.7,0.036,80.87,25.03,0.172,3.55,0.124,2.26,2.649,-999.25,-999.25,0.372814327,0.017995151
5352,7.7,0.05,82.12,32.59,0.162,3.52,0.12,1.67,2.625,-999.25,-999.25,0.418027461,0.031901907
5352.5,7.78,0.058,85.33,35.41,0.182,3.47,0.135,1.34,2.61,-999.25,-999.25,0.771374226,0.092275038
5353,7.82,0.065,87.98,37.08,0.195,3.37,0.145,1.13,2.599,-999.25,-999.25,1.810851812,0.145190299
5353.5,7.81,0.068,88.49,34.58,0.207,3.24,0.154,1.32,2.594,-999.25,-999.25,2.162283182,0.104094788
5354,7.76,0.055,84.53,40.27,0.179,3.1,0.132,1.7,2.617,-999.25,-999.25,0.202297986,0.020845501
5354.5,7.73,0.042,80.59,49.18,0.143,3.03,0.105,1.85,2.637,-999.25,-999.25,0.151929393,0.008324012
5355,7.74,0.04,78.39,66.45,0.14,3.01,0.103,2.29,2.642,-999.25,-999.25,0.07708244,0.00495512
5355.5,7.74,0.045,76.08,78.33,0.119,2.98,0.09,2.32,2.633,-999.25,-999.25,0.056206401,0.001806636
5356,7.79,0.055,77.57,83.09,0.125,2.99,0.097,2.01,2.616,-999.25,-999.25,0.058646861,0.001637832
5356.5,7.91,0.063,81.68,73.75,0.156,2.99,0.119,1.8,2.602,-999.25,-999.25,0.104237773,0.003751973
5357,7.92,0.069,85.07,66.57,0.184,3,0.139,1.68,2.592,-999.25,-999.25,0.191480249,0.007693462
5357.5,7.9,0.072,84.04,59.6,0.186,3.03,0.141,2.07,2.587,-999.25,-999.25,0.278305143,0.010217474
5358,7.88,0.065,81.39,67.9,0.172,3.06,0.13,2.45,2.599,-999.25,-999.25,0.152440041,0.00837864
5358.5,7.85,0.053,80.09,83.15,0.176,3.11,0.13,2.94,2.62,-999.25,-999.25,0.104008578,0.00490869
5359,7.89,0.039,77.15,107.21,0.165,3.16,0.12,3.56,2.643,-999.25,-999.25,0.088652208,0.002999053
5359.5,7.91,0.026,75.83,111.81,0.158,3.18,0.113,3.62,2.665,-999.25,-999.25,0.062414426,0.002531548
5360,7.98,0.022,75.63,111.11,0.157,3.2,0.112,3.58,2.673,-999.25,-999.25,0.056145463,0.002408125
5360.5,7.98,0.03,76.29,103,0.158,3.21,0.114,3.54,2.659,-999.25,-999.25,0.074042618,0.0028658
5361,7.93,0.049,78.9,98.02,0.159,3.17,0.118,2.49,2.626,-999.25,-999.25,0.062646322,0.002951296
5361.5,7.93,0.068,82.6,83.01,0.174,3.11,0.132,1.96,2.593,-999.25,-999.25,0.109469473,0.004487882
5362,7.88,0.09,88.53,63.99,0.217,3.02,0.166,1.71,2.556,-999.25,-999.25,0.385270834,0.01661028
5362.5,7.83,0.106,92.91,50.69,0.262,3.04,0.2,1.73,2.529,-999.25,-999.25,0.995314419,0.022716863
5363,7.8,0.1,91.07,51.05,0.284,3.1,0.213,3.02,2.54,-999.25,-999.25,0.806782067,0.019856645
5363.5,7.81,0.064,82.36,47.88,0.225,3.26,0.165,4.77,2.601,-999.25,-999.25,0.456160039,0.027869562
5364,7.81,0.02,70.59,45.85,0.135,3.4,0.097,10.83,2.676,-999.25,-999.25,0.338936478,0.015095646
5364.5,7.8,0.004,69.45,38.37,0.08,3.51,0.057,4.77,2.704,-999.25,-999.25,0.124829836,0.029259274
5365,7.78,0.02,71.5,44.54,0.105,3.5,0.076,4.95,2.676,-999.25,-999.25,0.167901888,0.020464178
5365.5,7.74,0.045,78.23,49.38,0.18,3.42,0.131,4.54,2.633,-999.25,-999.25,0.325202107,0.032820225
5366,7.76,0.053,80.73,53.28,0.226,3.39,0.164,6.45,2.619,-999.25,-999.25,0.405818284,0.019766623
5366.5,7.75,0.035,73.76,46.29,0.151,3.38,0.11,7.21,2.65,-999.25,-999.25,0.276836187,0.022253118
5367,7.75,0.014,70.76,35.96,0.123,3.38,0.088,7.96,2.685,-999.25,-999.25,0.239122763,0.024265863
5367.5,7.8,0.006,69.24,29.9,0.124,3.3,0.088,11.3,2.699,-999.25,-999.25,0.458099902,0.031097859
5368,7.78,0.015,70.89,26.78,0.146,3.24,0.104,11.82,2.684,-999.25,-999.25,0.482257158,0.056725312
5368.5,7.75,0.022,73.22,26.6,0.172,3.19,0.123,11.19,2.673,-999.25,-999.25,0.534601808,0.07398542
5369,7.73,0.02,71.44,23.61,0.142,3.16,0.101,9.89,2.675,-999.25,-999.25,0.461029589,0.058532983
5369.5,7.72,0.013,70.29,22.65,0.129,3.11,0.092,9.78,2.688,-999.25,-999.25,0.409397513,0.056554325
5370,7.7,0.009,69.29,22.61,0.118,3.12,0.084,9.95,2.695,-999.25,-999.25,0.380466342,0.050124925
5370.5,7.72,0.008,69.28,23.74,0.113,3.2,0.08,9.24,2.696,-999.25,-999.25,0.326371729,0.032781448
5371,7.75,0.007,70.9,26.1,0.13,3.34,0.092,8.43,2.699,-999.25,-999.25,0.281788558,0.030228283
5371.5,7.75,-0.001,71.02,23.46,0.118,3.49,0,8.8,2.711,-999.25,-999.25,0.268294245,0.004802239
5372,7.75,-0.011,67.97,18.66,0.092,3.65,0,12.11,2.728,-999.25,-999.25,0.362809867,0.006070795
5372.5,7.75,-0.026,65.26,13.79,0.07,3.79,0,16.85,2.754,-999.25,-999.25,0.359419048,0.006372255
5373,7.75,-0.038,62.58,11.51,0.054,3.92,0,28.27,2.775,-999.25,-999.25,0.150354564,0.005645491
5373.5,7.75,-0.052,62.08,9.68,0.06,3.93,0,34.95,2.8,-999.25,-999.25,0.165511042,0.012322498
5374,7.76,-0.059,62.61,9.1,0.064,3.88,0,29.45,2.812,-999.25,-999.25,0.158548564,0.01974163
5374.5,7.77,-0.057,63.69,11.22,0.081,3.79,0,28.33,2.808,-999.25,-999.25,0.307818681,0.02032961
5375,7.79,-0.045,66.9,13.92,0.119,3.7,0,23.54,2.788,-999.25,-999.25,0.608414888,0.019108567
5375.5,7.78,-0.03,66.59,16.62,0.109,3.62,0,22.44,2.761,-999.25,-999.25,0.721464336,0.015537025
5376,7.76,-0.022,67,17.2,0.109,3.51,0,19.84,2.747,-999.25,-999.25,0.705277503,0.01370735
5376.5,7.7,-0.015,67.1,25.4,0.112,3.44,0,20.12,2.735,-999.25,-999.25,0.842889726,0.012389678
5377,7.71,-0.009,64.69,39.68,0.093,3.38,0,25.92,2.725,-999.25,-999.25,2.108342409,0.015438789
5377.5,7.76,-0.004,63.24,50.3,0.078,3.31,0,26.07,2.717,-999.25,-999.25,1.553313136,0.00964221
5378,7.78,0,59.97,52.71,0.048,3.22,0,32.75,2.71,-999.25,-999.25,0.730398774,0.001310196
5378.5,7.81,0.008,56.31,43.86,0.017,3.13,0,53.59,2.697,-999.25,-999.25,0.484600991,0.048418477
5379,7.81,0.014,57.11,42.71,0.024,3.07,0.02,43.84,2.685,-999.25,-999.25,0.817676902,0.110999897
5379.5,7.76,0.002,55.85,52.56,0.025,3.05,0.018,60.22,2.706,-999.25,-999.25,0.464392155,0.259945452
5380,7.76,-0.019,55.34,72.98,0.022,3.08,0,42.17,2.742,-999.25,-999.25,0.11149358,0.099947363
5380.5,7.78,-0.036,57.52,85.21,0.038,3.17,0,23.01,2.772,-999.25,-999.25,0.056880075,0.024877379
5381,7.79,-0.037,60.25,82.03,0.05,3.34,0,16.57,2.774,-999.25,-999.25,0.084708601,0.00667311
5381.5,7.83,-0.041,60.51,70.27,0.035,3.61,0,16.42,2.779,-999.25,-999.25,0.055976078,0.003831202
5382,7.86,-0.056,61.31,66.52,0.031,3.98,0,16.16,2.806,-999.25,-999.25,0.024493005,0.00432261
5382.5,7.82,-0.079,63.29,58.22,0.042,4.48,0,15.81,2.845,-999.25,-999.25,0.022361813,0.009912026
5383,7.81,-0.11,61.71,43.64,0.022,4.9,0,24.07,2.899,-999.25,-999.25,0.003019401,0.002631733
5383.5,7.83,-0.134,58.98,23.16,-0.011,5.11,0,42.51,2.939,-999.25,-999.25,0.00095443,0.00124138
5384,7.87,-0.141,58.43,12.64,-0.008,5.14,0,56.65,2.951,-999.25,-999.25,0.003680924,0.001222535
5384.5,7.86,-0.137,58.2,11.19,-0.001,5.06,0,66.04,2.945,-999.25,-999.25,0.005162994,0.000847087
5385,7.87,-0.133,58.23,12.86,0.004,4.99,0,68.72,2.937,-999.25,-999.25,0.005233777,0.001023565
5385.5,7.84,-0.135,57.86,16.59,0.005,4.91,0,74.74,2.941,-999.25,-999.25,0.004233408,0.001011283
5386,7.85,-0.135,57.37,18.51,0.004,4.79,0,79.07,2.941,-999.25,-999.25,0.004145608,0.0010535
5386.5,7.87,-0.116,56.7,21.51,-0.004,4.63,0,81.68,2.908,-999.25,-999.25,0.005183558,0.001099286
5387,7.84,-0.095,56.09,21.26,0,4.24,0,80.96,2.872,-999.25,-999.25,0.018918827,0.002793459
5387.5,7.87,-0.076,56.33,23.38,0.019,3.81,0,76.51,2.84,-999.25,-999.25,0.090845779,0.037941843
5388,7.9,-0.07,58.52,30.88,0.062,3.5,0,69.61,2.83,-999.25,-999.25,0.456484228,0.671441138
5388.5,7.89,-0.065,60.12,32.33,0.08,3.49,0,63.92,2.821,-999.25,-999.25,0.823127151,0.74739176
5389,7.87,-0.057,60.1,32.6,0.068,3.63,0,59.48,2.808,-999.25,-999.25,0.438072741,0.087320611
5389.5,7.85,-0.05,60.9,21.73,0.069,3.73,0,55.99,2.796,-999.25,-999.25,0.614942253,0.030386524
5390,7.84,-0.048,62.16,20.57,0.075,3.73,0,41.49,2.792,-999.25,-999.25,0.753637195,0.026607074
5390.5,7.84,-0.05,61.9,20.29,0.07,3.67,0,37.55,2.795,-999.25,-999.25,0.637324154,0.034295775
5391,7.86,-0.045,62.6,34.94,0.071,3.65,0,28.09,2.788,-999.25,-999.25,0.481019855,0.018942198
5391.5,7.85,-0.042,61.62,51.92,0.066,3.65,0,33.63,2.781,-999.25,-999.25,0.231766567,0.013031231
5392,7.88,-0.041,61.65,70.25,0.053,3.73,0,21.44,2.78,-999.25,-999.25,0.079083972,0.005637859
5392.5,7.91,-0.047,61.67,77.16,0.044,3.73,0,14,2.79,-999.25,-999.25,0.046382368,0.004388297
5393,7.91,-0.033,61.74,95.52,0.045,3.69,0,12.33,2.767,-999.25,-999.25,0.058975644,0.017023887
5393.5,7.89,-0.008,65.96,115.8,0.091,3.62,0,10.05,2.724,-999.25,-999.25,0.118605174,0.045606095
5394,7.9,0.009,73.45,126.03,0.166,3.64,0.118,7.59,2.695,-999.25,-999.25,0.150161386,0.002989683
5394.5,7.86,-0.001,72.17,109.81,0.151,3.68,0,7.89,2.712,-999.25,-999.25,0.108457632,0.011716241
5395,7.9,-0.01,67.14,88.58,0.089,3.75,0,9.55,2.728,-999.25,-999.25,0.093210228,0.006960987
5395.5,7.91,-0.014,69.36,83.05,0.113,3.75,0,8.64,2.733,-999.25,-999.25,0.102593698,0.006436277
5396,7.85,-0.015,72.79,77.83,0.156,3.8,0,8.56,2.736,-999.25,-999.25,0.153127179,0.008328172
5396.5,7.81,-0.034,67.87,63.49,0.092,3.89,0,9.01,2.768,-999.25,-999.25,0.120193362,0.00418373
5397,7.86,-0.063,63.94,45.34,0.048,4.01,0,12.01,2.817,-999.25,-999.25,0.058411606,0.003187089
5397.5,7.86,-0.082,63.49,33.98,0.051,4.16,0,15.87,2.85,-999.25,-999.25,0.04774902,0.002612257
5398,7.87,-0.091,63.34,33.79,0.048,4.28,0,16.34,2.865,-999.25,-999.25,0.036613185,0.002389351
5398.5,7.91,-0.092,63.56,33.88,0.051,4.39,0,17.36,2.867,-999.25,-999.25,0.033906177,0.002355353
5399,7.91,-0.089,63.72,33.79,0.048,4.41,0,16.08,2.862,-999.25,-999.25,0.036859497,0.002397218
5399.5,7.87,-0.076,62.87,35.9,0.035,4.39,0,17.21,2.839,-999.25,-999.25,0.026897397,0.001773623
5400,7.82,-0.057,63.16,41.35,0.038,4.34,0,17.48,2.808,-999.25,-999.25,0.034028918,0.002062482
5400.5,7.78,-0.048,63.49,44.48,0.046,4.34,0,19.75,2.793,-999.25,-999.25,0.037360962,0.004049641
5401,7.81,-0.058,61.82,44.48,0.036,4.38,0,28.7,2.809,-999.25,-999.25,0.014619508,0.003785466
5401.5,7.83,-0.081,60.09,34.16,0.02,4.43,0,34.34,2.849,-999.25,-999.25,0.007392932,0.000790937
5402,7.87,-0.109,57.41,25.11,0.008,4.52,0,73.4,2.896,-999.25,-999.25,0.008059899,0.001009948
5402.5,7.84,-0.125,57.35,13.96,-0.008,4.76,0,63.66,2.924,-999.25,-999.25,0.007143038,0.001101233
